id,carat,cut,color,clarity,depth,table,x,y,z,price
89357,0.26,Premium,E,VS1,61.3,61.0,4.04,4.02,2.48,580
184428,0.71,Premium,E,VS2,61.5,60.0,5.67,5.71,3.51,3267
87867,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.28,2.69,675
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
188359,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.0,3.72,2872
111658,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.24,3.19,1709
99197,1.0,Premium,H,VS2,61.1,59.0,6.43,6.36,3.9,4603
165333,0.5,Premium,E,VS2,58.9,61.0,5.21,5.23,3.06,1847
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821
129156,1.56,Premium,D,VS2,61.3,58.0,7.45,7.47,4.59,16294
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
26322,0.78,Very Good,E,SI1,63.2,58.0,5.82,5.85,3.69,3070
170163,0.7,Very Good,G,SI1,63.1,58.0,5.6,5.64,3.54,2265
166581,1.53,Ideal,E,VS2,61.3,56.0,7.4,7.43,4.55,15461
49058,0.5,Very Good,E,VS2,61.7,58.0,5.08,5.13,3.15,1659
127247,0.41,Ideal,G,VS1,59.9,57.0,4.81,4.85,2.88,899
69635,2.02,Premium,E,SI2,62.7,59.0,8.03,8.08,5.05,18164
54517,0.31,Premium,E,VS2,60.3,58.0,4.38,4.42,2.65,680
98746,0.46,Ideal,H,SI1,61.6,55.0,4.97,5.01,3.06,1056
176416,0.31,Ideal,D,VS2,61.4,55.0,4.38,4.34,2.68,942
185419,1.06,Ideal,G,VS2,62.8,57.0,6.54,6.5,4.09,7099
31035,0.3,Ideal,G,VS2,62.2,56.0,4.27,4.31,2.67,630
59338,0.33,Very Good,I,SI1,62.7,58.0,4.4,4.43,2.77,403
100917,0.33,Very Good,D,SI1,62.4,56.0,4.43,4.46,2.77,589
124085,1.11,Premium,I,VS1,61.9,58.0,6.7,6.64,4.14,5532
65231,1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
147517,0.92,Premium,H,SI1,62.9,58.0,6.16,6.11,3.87,3669
75436,0.5,Ideal,H,SI1,61.4,57.0,5.12,5.12,3.14,1236
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
25692,0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
122948,0.42,Ideal,G,VVS1,61.0,56.0,4.82,4.88,2.96,1200
34950,0.53,Ideal,G,VS1,62.1,56.0,5.19,5.23,3.23,1581
104947,1.31,Ideal,G,VVS2,61.5,56.0,7.03,7.06,4.34,11607
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
85102,0.53,Ideal,H,VVS1,61.2,57.0,5.23,5.2,3.19,1736
81365,1.0,Good,F,SI2,63.7,57.0,6.28,6.24,3.98,3905
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
78455,0.32,Very Good,I,VS2,62.8,57.0,4.36,4.4,2.75,527
90331,0.3,Ideal,F,VS2,62.4,56.0,4.28,4.31,2.68,570
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
113416,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.79,4.23,10340
147335,1.03,Very Good,D,SI1,63.4,58.0,6.38,6.41,4.05,5502
118812,0.4,Good,E,VS2,62.6,56.0,4.71,4.73,2.95,912
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
4451,1.02,Ideal,H,SI2,61.4,53.0,6.47,6.5,3.98,4918
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
76912,0.41,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,1008
94469,1.01,Very Good,D,SI2,61.8,61.0,6.35,6.31,3.92,4370
107352,0.43,Very Good,I,SI2,62.3,58.0,4.77,4.81,2.99,603
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
113264,0.33,Ideal,G,SI2,63.0,57.0,4.4,4.35,2.76,557
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
192743,1.21,Very Good,H,SI1,63.4,55.0,6.81,6.77,4.31,7064
180318,0.3,Ideal,F,IF,61.7,57.0,4.31,4.34,2.66,914
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
166473,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1453
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
80409,1.05,Very Good,G,SI2,62.9,58.0,6.39,6.48,4.06,4347
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
141979,0.5,Premium,E,SI1,61.3,60.0,5.08,4.98,3.08,1155
156305,0.7,Very Good,F,SI2,62.2,58.0,5.63,5.66,3.5,2184
119605,0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
157438,0.54,Premium,D,SI1,60.8,59.0,5.31,5.26,3.21,1847
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
129427,0.57,Premium,E,VS2,59.3,57.0,5.39,5.42,3.21,1851
176782,0.41,Ideal,D,VS2,60.8,56.0,4.84,4.81,2.93,1073
66029,0.4,Ideal,G,VS1,60.3,56.0,4.78,4.79,2.89,944
49250,1.01,Very Good,E,SI1,59.2,60.0,6.56,6.61,3.89,5154
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
41894,0.32,Ideal,D,SI2,61.6,56.0,4.44,4.39,2.72,612
174379,1.5,Premium,H,SI1,62.8,58.0,7.3,7.25,4.57,8518
37486,1.57,Ideal,F,SI1,61.1,56.0,7.54,7.5,4.6,11196
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
79701,0.73,Premium,D,VVS1,60.7,58.0,5.86,5.81,3.55,4064
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
72590,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.29,3.22,1698
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
127376,0.8,Premium,G,VS1,62.3,60.0,5.94,5.89,3.69,3312
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
50838,1.16,Ideal,I,SI1,61.4,56.0,6.75,6.78,4.15,4771
175268,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.19,3.81,4337
63538,0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
151780,0.3,Very Good,D,SI1,62.2,59.0,4.22,4.26,2.64,552
59923,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.74,2.92,789
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
74326,1.4,Very Good,H,SI1,62.1,56.0,7.21,7.16,4.47,8778
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
8853,1.04,Ideal,I,SI1,61.8,55.0,6.55,6.52,4.03,3941
50073,0.3,Premium,G,VS1,61.3,61.0,4.28,4.23,2.61,776
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
60908,0.41,Ideal,G,VS1,62.2,57.0,4.74,4.78,2.96,899
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
153754,1.3,Ideal,J,SI2,61.5,57.0,6.97,6.93,4.28,5273
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
89390,1.02,Premium,H,VS1,60.7,58.0,6.53,6.46,3.94,5849
114850,0.75,Premium,F,SI1,59.9,58.0,5.95,5.88,3.56,2585
29940,1.01,Very Good,F,SI1,63.0,58.0,6.39,6.36,4.01,4798
146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
191983,0.76,Ideal,H,SI2,62.9,56.0,5.81,5.85,3.66,2398
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
147827,1.0,Premium,D,SI1,62.9,58.0,6.34,6.26,3.96,4836
162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
90838,1.33,Ideal,J,VS2,61.7,55.0,7.07,7.12,4.38,6458
63844,0.45,Premium,H,VS1,59.0,60.0,4.99,4.96,2.95,1036
62413,1.01,Premium,D,VS2,61.6,60.0,6.39,6.43,3.94,7392
174610,1.24,Premium,H,VS2,62.0,58.0,6.86,6.9,4.26,7368
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
144974,0.3,Very Good,E,VVS2,62.4,61.0,4.25,4.28,2.66,764
17710,0.3,Very Good,J,VS1,63.0,58.0,4.27,4.3,2.7,394
132318,1.26,Ideal,G,SI1,60.4,57.0,7.03,7.06,4.26,7577
6554,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.09,3.86,2895
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
140756,0.9,Very Good,E,SI1,60.6,57.0,6.29,6.34,3.82,4182
33655,0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
186286,0.77,Ideal,F,VS2,62.2,56.0,5.81,5.87,3.64,3226
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
139533,0.52,Ideal,I,SI1,61.9,56.0,5.18,5.16,3.2,1125
61642,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.05,4.32,7140
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
135276,0.61,Ideal,F,SI1,62.2,56.0,5.44,5.4,3.37,1662
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
74123,0.32,Ideal,G,VVS1,60.9,55.0,4.44,4.41,2.69,1080
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316
64038,0.41,Ideal,F,SI1,62.3,57.0,4.78,4.75,2.97,969
163898,0.41,Ideal,F,VS1,61.3,55.0,4.77,4.82,2.94,1076
19496,2.14,Ideal,J,SI1,60.4,58.0,8.36,8.41,5.06,13325
39859,0.32,Premium,G,SI1,62.2,58.0,4.41,4.45,2.74,473
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
108513,0.72,Ideal,I,SI1,61.8,56.0,5.78,5.81,3.58,2364
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
28388,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.71,3.51,3111
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
28973,0.52,Ideal,D,SI1,63.0,55.0,5.12,5.11,3.23,1614
17570,0.31,Premium,G,VS1,62.2,58.0,4.32,4.35,2.69,625
146606,1.5,Very Good,E,SI2,62.9,57.0,7.35,7.31,4.59,10002
160729,0.38,Premium,D,SI2,60.4,61.0,4.71,4.67,2.81,689
123704,1.26,Ideal,E,SI1,61.5,57.0,6.99,6.91,4.28,5975
78953,0.71,Premium,E,VS2,60.4,58.0,5.76,5.8,3.49,2542
156164,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,1153
129124,0.56,Ideal,G,VVS2,61.7,56.0,5.3,5.32,3.28,1906
28932,1.13,Ideal,D,VS2,61.6,56.0,6.75,6.79,4.17,9730
144891,2.09,Ideal,J,VS1,61.7,56.0,8.24,8.2,5.06,18500
75506,0.7,Very Good,D,VS1,62.6,57.0,5.67,5.69,3.55,3058
40321,0.3,Ideal,D,VVS2,62.3,53.0,4.32,4.36,2.71,741
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
149831,1.01,Ideal,E,SI1,62.6,55.0,6.42,6.41,4.01,5206
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
28046,0.7,Very Good,I,VVS2,60.9,58.0,5.68,5.75,3.49,2542
54419,0.91,Ideal,F,SI1,61.5,56.0,6.28,6.23,3.85,3991
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
34460,0.34,Ideal,E,VS2,62.0,56.0,4.53,4.5,2.8,687
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
50048,0.32,Premium,F,VVS2,61.5,59.0,4.37,4.41,2.69,730
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
147416,1.5,Premium,G,SI1,60.7,58.0,7.36,7.4,4.48,11314
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
91101,0.41,Ideal,D,SI2,61.9,55.0,4.77,4.75,2.95,876
86759,0.34,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,596
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
12558,0.9,Very Good,F,SI2,61.8,59.0,6.14,6.22,3.82,3416
28999,1.01,Fair,J,SI2,66.3,58.0,6.19,6.09,4.08,2894
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
96396,0.77,Very Good,E,VS2,61.4,54.0,5.89,5.94,3.63,3158
4670,0.34,Ideal,H,VS1,62.2,53.0,4.47,4.5,2.78,589
34429,1.0,Very Good,H,SI1,61.8,60.0,6.38,6.44,3.96,4386
175126,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.06,3.67,3176
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
135583,0.71,Good,G,VS2,63.9,56.0,5.65,5.61,3.62,2648
133983,1.23,Ideal,E,SI1,62.5,56.0,6.81,6.86,4.27,7310
126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
137255,0.3,Ideal,D,SI2,61.9,57.0,4.29,4.32,2.66,574
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
118213,1.2,Ideal,I,SI2,62.1,55.0,6.86,6.89,4.26,4641
189337,0.3,Ideal,F,IF,61.6,56.0,4.3,4.35,2.66,947
131310,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1662
46801,0.72,Very Good,G,VS2,62.4,58.0,5.73,5.78,3.6,2493
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
165698,1.5,Very Good,J,SI1,60.7,60.0,7.36,7.42,4.5,7729
11771,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.4,2.67,864
162815,0.91,Ideal,G,VS2,61.2,56.0,6.22,6.26,3.82,4199
189809,1.51,Premium,H,IF,59.5,59.0,7.51,7.54,4.48,14652
135793,0.58,Ideal,H,VVS1,62.6,56.0,5.33,5.3,3.33,1929
72668,0.74,Ideal,F,VS1,62.2,57.0,5.78,5.81,3.6,3249
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
62757,1.67,Ideal,H,SI1,61.5,56.0,7.61,7.69,4.7,12641
164356,0.31,Ideal,E,VVS1,62.0,54.0,4.35,4.38,2.7,988
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
187097,0.74,Very Good,E,SI1,63.1,60.0,5.73,5.7,3.6,2818
77324,0.7,Good,E,SI1,58.2,65.0,5.82,5.85,3.39,2312
110227,0.4,Ideal,H,VS1,61.3,57.0,4.74,4.78,2.92,774
518,1.22,Ideal,G,VS2,62.0,57.0,6.82,6.86,4.23,7835
63018,1.52,Premium,D,SI2,60.1,60.0,7.48,7.4,4.48,10833
62628,0.41,Very Good,I,SI2,63.0,56.0,4.68,4.75,2.97,638
170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
162590,0.31,Ideal,D,SI2,60.9,56.0,4.37,4.39,2.67,477
95361,0.4,Ideal,I,VVS1,61.4,55.0,4.77,4.79,2.94,752
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
177420,2.14,Premium,J,SI2,62.4,58.0,8.26,8.2,5.14,13052
189101,1.35,Very Good,H,VS1,61.9,58.0,7.05,7.09,4.38,7632
85020,0.51,Ideal,E,VS2,61.2,57.0,5.14,5.17,3.16,1576
81008,0.3,Ideal,G,VS2,62.0,55.0,4.33,4.37,2.7,524
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
126941,0.44,Premium,F,VS2,60.3,59.0,4.93,4.97,2.99,905
145969,1.33,Ideal,G,VS2,61.1,56.0,7.17,7.06,4.34,10424
132357,0.3,Very Good,G,VS2,62.0,56.0,4.26,4.29,2.65,481
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
10409,1.01,Good,D,SI2,64.0,58.0,6.29,6.23,4.01,5438
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
161576,0.71,Premium,F,SI1,61.6,58.0,5.76,5.72,3.54,2401
36564,0.7,Premium,J,VS1,60.1,58.0,5.73,5.77,3.46,1872
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
145143,0.33,Ideal,F,VVS2,62.1,55.0,4.46,4.5,2.78,787
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
112093,1.03,Good,F,SI1,61.6,61.0,6.43,6.5,3.99,5373
13698,1.05,Ideal,D,SI2,62.4,55.0,6.55,6.51,4.08,4559
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
38961,0.71,Ideal,F,SI1,62.6,54.0,5.74,5.7,3.57,2838
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
189006,1.13,Premium,G,SI2,62.2,58.0,6.68,6.64,4.14,4730
54258,0.55,Ideal,G,VVS2,60.9,56.0,5.29,5.33,3.24,2129
93644,0.5,Premium,I,VS2,62.2,58.0,5.1,5.06,3.16,1151
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
64488,1.06,Very Good,D,SI1,62.4,59.0,6.5,6.54,4.07,7154
41905,0.4,Ideal,D,VVS2,62.5,55.0,4.76,4.78,2.98,1237
158923,0.35,Ideal,G,VS1,62.5,57.0,4.53,4.48,2.81,906
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
12782,1.03,Ideal,F,SI2,60.5,56.0,6.6,6.57,3.98,4504
52217,0.7,Very Good,E,SI1,61.3,59.0,5.68,5.72,3.49,2562
166857,0.56,Premium,G,VS1,59.0,62.0,5.41,5.33,3.16,1686
45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319
51143,1.54,Premium,F,VS2,61.3,58.0,7.4,7.36,4.53,17168
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
186345,0.55,Ideal,G,SI2,61.4,55.0,5.31,5.29,3.26,1173
134255,0.9,Premium,H,VS1,60.6,58.0,6.29,6.24,3.79,4440
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
23878,0.3,Ideal,H,VVS1,62.1,55.0,4.31,4.35,2.69,614
28427,1.19,Ideal,H,SI1,59.9,58.0,6.89,6.84,4.11,5963
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
28819,1.51,Ideal,I,VS2,62.9,56.0,7.27,7.33,4.58,10473
105884,0.9,Very Good,E,SI2,63.0,55.0,6.07,6.17,3.85,3137
139333,1.02,Ideal,G,VS1,62.1,57.0,6.46,6.42,4.0,6888
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
36313,0.31,Ideal,G,SI1,62.0,55.0,4.37,4.34,2.7,593
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
190597,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.1,3.84,3594
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
190072,0.6,Good,G,VS2,60.4,62.0,5.44,5.51,3.29,1641
100385,0.63,Premium,E,SI1,61.2,60.0,5.48,5.51,3.36,1689
14728,0.23,Very Good,F,VS1,62.8,58.0,3.89,3.92,2.44,483
129449,0.42,Ideal,G,VVS1,61.6,59.0,4.76,4.8,2.94,1031
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
109362,1.01,Premium,E,SI1,60.0,62.0,6.42,6.45,3.86,5226
59616,0.51,Ideal,D,VS2,61.9,56.0,5.1,5.14,3.17,1816
178123,0.72,Ideal,E,SI1,60.7,57.0,5.79,5.82,3.52,2527
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
2501,2.14,Premium,G,VS2,62.4,58.0,8.22,8.16,5.12,18515
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
26638,1.25,Ideal,G,VS2,62.2,55.0,6.87,6.91,4.29,7953
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
162339,0.55,Ideal,H,VS2,60.6,56.0,5.33,5.36,3.24,1588
108901,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.2,3.23,2018
48095,0.72,Ideal,E,VS2,60.9,55.0,5.77,5.82,3.53,2760
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
108096,1.01,Premium,G,SI2,61.6,58.0,6.49,6.46,3.99,3839
137023,0.7,Ideal,G,SI1,62.2,57.0,5.7,5.73,3.55,2442
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
166178,0.42,Ideal,H,VS1,62.0,56.0,4.81,4.82,2.99,952
114273,1.5,Very Good,F,VS2,63.1,53.0,7.31,7.29,4.62,13420
40443,0.61,Very Good,F,VS2,62.8,59.0,5.44,5.36,3.38,1939
51034,1.26,Ideal,J,VS1,61.2,57.0,7.02,6.97,4.27,6201
45660,0.85,Ideal,E,SI1,61.6,57.0,6.1,6.15,3.77,3752
172482,0.32,Premium,G,VS2,61.1,59.0,4.41,4.44,2.71,561
27175,1.03,Very Good,G,VS1,63.2,56.0,6.45,6.4,4.06,7648
14610,0.33,Ideal,F,VVS1,61.8,55.0,4.41,4.43,2.74,858
94543,1.01,Very Good,I,VS2,62.6,59.0,6.33,6.36,3.98,4189
91814,0.51,Good,E,SI2,63.6,56.0,5.12,5.03,3.22,1147
96515,0.41,Ideal,F,VS1,61.6,57.0,4.76,4.79,2.94,794
117406,0.3,Ideal,G,SI1,62.3,53.9,4.27,4.32,2.68,422
126028,0.33,Ideal,D,VS2,62.4,54.0,4.46,4.44,2.78,958
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938
9370,0.91,Premium,D,SI2,61.9,59.0,6.24,6.19,3.85,3639
64235,2.02,Premium,J,SI2,61.6,59.0,8.11,8.06,5.01,12654
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
56276,0.39,Ideal,G,VS1,62.3,54.0,4.68,4.77,2.94,921
65468,1.28,Premium,H,SI1,62.0,58.0,7.03,6.95,4.33,5392
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
15018,2.28,Ideal,I,SI2,62.2,55.0,8.43,8.4,5.23,16397
188239,0.3,Very Good,G,SI2,61.8,63.0,4.24,4.27,2.63,394
190783,0.36,Very Good,D,VS2,60.9,59.0,4.52,4.61,2.79,752
62883,1.5,Premium,E,SI2,58.2,59.0,7.5,7.43,4.36,7477
4424,1.6,Premium,H,VS1,62.6,58.0,7.42,7.47,4.67,14674
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
101969,0.56,Ideal,D,SI2,61.7,57.0,5.28,5.31,3.26,1605
22961,0.52,Ideal,G,VVS2,61.3,57.0,5.13,5.17,3.16,1865
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
95859,0.5,Premium,F,SI2,59.6,60.0,5.12,5.16,3.07,1202
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
